shop_id,shop_name,is_open,sold_count,additional_customization,active_listing_count,status,location,favorites_count,average_rating,total_rating_count,average_rating_count,geoname_id,country_code,currency_code,has_currency_code,accepts_direct_checkout,accepts_paypal,ships_to_country_ids,is_eligible_free_shipping,has_min_free_shipping,has_free_shipping,ships_to_regions,RunDate
5348733,ArteBellaSurplus,TRUE,502453,TRUE,1977,active,"Santa Maria, California",24635,4.9886,139264,10044,5393179,US,USD,TRUE,TRUE,FALSE,"[177, 145, 99, 0, 105, 62, 123, 209, 198, 128, 102, 193, 65, 103, 120, 192, 81, 150, 93, 174, 79, 144, 164, 181, 91, 165, 131, 112, 159, 180, 191, 80, 100, 146, 74, 227, 89, 118, 61, 82, 220, 127, 69, 90]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
10443605,PrincessBeadSupply,TRUE,499771,TRUE,3531,active,"Newton, Kansas",19995,4.9791,57905,11332,4276248,US,USD,TRUE,TRUE,FALSE,"[82, 114, 158, 187, 117, 68, 220, 137, 239, 66, 147, 143, 215, 283, 206, 101, 79, 257, 208, 248, 140, 299, 121, 123, 129, 199, 284, 84, 304, 83, 149, 247, 286, 142, 61, 287, 64, 293, 249, 197, 296, 251, 253, 96, 76, 171, 157, 92, 297, 128, 212, 221, 263, 234, 153, 173, 186, 80, 104, 273, 200, 245, 229, 119, 77, 59, 74, 202, 160, 116, 170, 338, 237, 168, 280, 265, 216, 134, 94, 98, 188, 97, 150, 205, 279, 111, 292, 214, 260, 244, 243, 209, 242, 217, 110, 67, 222, 0, 161, 182, 250, 169, 139, 281, 159, 105, 178, 184, 298, 135, 300, 190, 238, 219, 85, 65, 87, 224, 289, 211, 181, 270, 259, 258, 275, 122, 91, 145, 152, 107, 103, 138, 274, 183, 131, 288, 163, 252, 81, 198, 127, 108, 133, 86, 95, 261, 154, 231, 185, 204, 262, 337, 72, 167, 194, 141, 277, 156, 115, 63, 196, 109, 162, 282, 78, 125, 276, 210, 55, 73, 132, 175, 218, 130, 266, 179, 56, 75, 58, 166, 172, 233, 201, 225, 136, 290, 232]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
6363146,CaliQuiltCo,TRUE,491471,FALSE,7318,active,"Rancho Cordova, California",33677,4.9545,103723,11952,5385941,US,USD,TRUE,TRUE,FALSE,"[179, 209, 208, 175, 61, 131, 177, 181, 58, 105, 220, 91, 121, 150, 287, 204, 126, 0, 123, 198, 112, 127, 219, 99, 120, 103, 65, 128, 80, 159, 79, 191, 167]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
6972051,PipSupply,TRUE,488274,TRUE,1461,active,"Buford, Georgia",40490,4.9422,77170,3803,4185110,US,USD,TRUE,TRUE,FALSE,"[91, 61, 79, 0, 105, 121, 209, 175]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
5827777,beadsmaker,TRUE,487581,TRUE,7661,active,"Seoul, South Korea",29377,4.9,84811,2761,1835848,US,USD,TRUE,FALSE,TRUE,"[91, 175, 172, 86, 159, 207, 142, 239, 164, 193, 132, 103, 177, 265, 93, 144, 150, 105, 127, 146, 117, 81, 220, 121, 79, 304, 180, 128, 181, 226, 65, 69, 99, 120, 89, 71, 187, 167, 58, 192, 168, 299, 97, 80, 112, 61, 59, 90, 215, 136, 210, 179, 183, 209, 123, 122, 137, 74, 165, 0, 212, 198, 275, 102, 100, 174, 62, 227]",TRUE,FALSE,TRUE,['ANY'],4/3/22 12:05
22557345,HeatherRobertsArt,TRUE,476076,FALSE,1881,active,"LA, California",13620,4.9318,21403,16619,5368361,US,USD,TRUE,TRUE,FALSE,"[180, 164, 144, 90, 99, 193, 61, 174, 103, 79, 0, 165, 102, 91, 69, 112, 209, 272, 126, 128, 100, 118, 191, 93, 177, 167, 227, 123, 120, 192, 80, 146, 89, 65, 105, 145, 62, 131, 74]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
5470052,zipit,TRUE,451170,FALSE,338,active,"Plymouth, Wisconsin",52438,4.9887,109888,6725,5267585,US,USD,TRUE,TRUE,FALSE,"[164, 150, 99, 103, 209, 175, 105, 61, 79, 0, 165, 167, 193]",FALSE,FALSE,FALSE,['US'],4/3/22 12:05
13828485,GlitterWithGraceCo,TRUE,434330,TRUE,1833,active,"Houston, Texas",16849,4.7857,43699,1344,4699066,US,USD,TRUE,TRUE,FALSE,"[61, 175, 79, 0, 209]",FALSE,FALSE,FALSE,"['CA', 'PR', 'US']",4/3/22 12:05
6238676,SmartParts,TRUE,420073,TRUE,5792,active,"Hurst, Texas",37289,4.9265,84203,4952,4699575,US,USD,TRUE,TRUE,FALSE,"[192, 226, 123, 118, 228, 105, 203, 103, 180, 191, 126, 62, 61, 266, 272, 271, 268, 102, 57, 291, 177, 209, 248, 0, 144, 91, 193, 93, 71, 145, 278, 164, 89, 65, 174, 220, 165, 202, 148, 167, 146, 155, 79, 90, 99, 207, 120, 227, 69, 151, 70, 189, 100, 175, 112, 80, 128]",TRUE,TRUE,TRUE,"['CA', 'GB', 'US']",4/3/22 12:05
11726637,ArtOfFabricFolding,TRUE,418878,FALSE,794,active,"Wendell, North Carolina",17235,4.9559,35890,7294,4498084,US,USD,TRUE,TRUE,FALSE,"[79, 103, 0, 209, 175]",TRUE,FALSE,TRUE,"['CA', 'US']",4/3/22 12:05
7179417,GemMartUSA,TRUE,417863,TRUE,11074,active,"San Jose, California",33880,4.891,55462,7211,5392171,US,USD,TRUE,TRUE,FALSE,"[172, 0, 209, 208, 79, 61]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
13235803,LouMarksPhoto,TRUE,406044,FALSE,140,active,"Boise, Idaho",18647,4.8456,17236,978,5586437,US,USD,TRUE,TRUE,FALSE,"[0, 209]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
5651657,FabricUtopia,TRUE,403136,TRUE,8623,active,"Goshen, Indiana",15667,4.972,78627,27478,4920808,US,USD,TRUE,TRUE,FALSE,"[120, 80, 126, 105, 102, 167, 103, 61, 99, 79, 209, 0, 113, 93, 193, 177, 123, 175, 192, 220, 65, 122, 165, 145, 164, 62, 91, 268, 174, 128, 90]",TRUE,FALSE,TRUE,['ANY'],4/3/22 12:05
12711311,CrcbeadsShop,TRUE,394866,TRUE,4540,active,"Fontana, California",18994,4.9271,62430,24769,5349755,US,USD,TRUE,TRUE,FALSE,"[209, 0, 82, 62, 175, 79, 103]",TRUE,TRUE,TRUE,['US'],4/3/22 12:05
15004836,hooraydays,TRUE,393905,TRUE,3051,active,"London, United Kingdom",17830,4.784,36148,16058,2643743,GB,GBP,TRUE,TRUE,FALSE,"[105, 79, 0, 112]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
5492572,FabulousRocks,TRUE,392071,FALSE,5287,active,"Folsom, California",60701,4.8476,100801,3818,5349705,US,USD,TRUE,TRUE,FALSE,"[79, 0, 209, 122, 61, 105, 167, 215, 123]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
6437556,DayBeads,TRUE,391511,TRUE,12513,active,"Houston, Texas",27600,4.9039,76940,22667,4699066,US,USD,TRUE,TRUE,FALSE,"[105, 79, 0, 181, 209, 58, 61, 219, 175]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
6313653,RivermillEmbroidery,TRUE,390102,TRUE,2714,active,"Spring City, Tennessee",21656,4.9338,30937,2585,4659350,US,USD,TRUE,TRUE,FALSE,"[209, 0]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
10967397,SilverRainSilver,TRUE,387961,TRUE,2182,active,"Glasgow, United Kingdom",27523,4.9165,63235,37738,2648579,GB,GBP,TRUE,TRUE,FALSE,"[278, 189, 90, 122, 146, 193, 102, 167, 142, 219, 207, 65, 103, 136, 212, 164, 123, 70, 131, 151, 91, 119, 227, 209, 71, 127, 174, 177, 126, 81, 271, 159, 99, 112, 145, 268, 62, 137, 291, 57, 226, 183, 272, 120, 220, 165, 0, 144, 228, 69, 269, 105, 139, 100, 128, 191, 181, 79, 93, 58, 61, 180, 192, 203, 118, 155, 80, 148, 89]",TRUE,TRUE,TRUE,"['AU', 'AT', 'BE', 'CA', 'CH', 'CY', 'CZ', 'DE', 'DK', 'ES', 'EE', 'FI', 'FR', 'GB', 'GR', 'HR', 'HU', 'IS', 'IL', 'IT', 'JP', 'KR', 'LT', 'LU', 'MY', 'NL', 'NO', 'NZ', 'PL', 'PT', 'SK', 'SI', 'SE', 'US', 'HK', 'SG', 'GI', 'MT', 'IM']",4/3/22 12:05
8772820,EverlyGrayce,TRUE,385480,TRUE,507,active,"Russellville, Alabama",29287,4.9169,61955,18629,4087313,US,USD,TRUE,TRUE,FALSE,"[209, 0]",FALSE,FALSE,FALSE,['US'],4/3/22 12:05
5746328,ilovegem,TRUE,376409,TRUE,5572,active,"Seoul, South Korea",11870,4.9821,54106,728,1835848,US,USD,TRUE,FALSE,TRUE,"[204, 91, 304, 159, 193, 219, 103, 61, 212, 181, 71, 136, 69, 0, 192, 89, 99, 81, 209, 82, 105, 131, 215, 127, 198, 112, 167, 79, 220, 207, 175]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
20044647,elevado,TRUE,374607,TRUE,1068,active,"Toronto, Canada",35492,4.8624,63021,30336,6167865,CA,CAD,TRUE,TRUE,FALSE,"[193, 102, 80, 131, 167, 99, 243, 105, 145, 91, 65, 103, 0, 128, 61, 164, 174, 93, 209, 79, 165]",TRUE,TRUE,TRUE,"['AU', 'CA', 'CH', 'DE', 'DK', 'FI', 'FR', 'GB', 'IT', 'LU', 'NL', 'NO', 'NZ', 'PL', 'SE', 'US']",4/3/22 12:05
17912886,Craftyrific,TRUE,374171,TRUE,2009,active,"McKinney, Texas",15002,4.9579,34615,4965,4710178,US,USD,TRUE,TRUE,FALSE,"[61, 175, 0, 209, 302, 79, 248]",TRUE,TRUE,TRUE,"['CA', 'PR', 'US']",4/3/22 12:05
6120089,delezhen,TRUE,364817,TRUE,1425,active,"Boston, Massachusetts",119483,4.9058,54698,11364,4930956,US,USD,TRUE,TRUE,FALSE,"[204, 87, 201, 75, 106, 172, 118, 181, 268, 273, 215, 138, 258, 243, 159, 300, 187, 153, 151, 136, 199, 144, 244, 238, 114, 100, 212, 113, 262, 270, 127, 249, 263, 190, 288, 116, 74, 250, 169, 120, 272, 203, 245, 71, 208, 65, 237, 102, 282, 171, 76, 200, 142, 82, 276, 79, 248, 148, 150, 154, 103, 247, 93, 167, 234, 289, 73, 145, 105, 228, 296, 227, 229, 265, 122, 252, 287, 210, 170, 209, 146, 134, 233, 59, 175, 60, 226, 284, 115, 132, 253, 61, 220, 219, 0, 123, 178, 299, 298, 180, 297, 274, 277, 90, 281, 269, 174, 338, 257, 224, 241, 86, 119, 198, 94, 117, 99, 275, 261, 283, 183, 290, 96, 221, 57, 58, 135, 191, 225, 266, 165, 189, 72, 193, 166, 155, 89, 177, 62, 251, 80, 278, 91, 271, 81, 173, 70, 280, 68, 126, 260, 164, 279, 131, 129, 128, 69, 163, 291, 192, 112, 121, 337, 207, 231, 211, 242]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
6401479,MayaHoney,TRUE,359071,FALSE,5190,active,"Trnava, Slovakia",33912,4.969,70130,3804,3343958,SK,EUR,TRUE,TRUE,FALSE,"[271, 174, 304, 131, 204, 121, 212, 228, 89, 193, 155, 203, 239, 151, 291, 57, 122, 227, 209, 191, 103, 144, 71, 220, 62, 123, 278, 128, 120, 93, 69, 126, 58, 79, 70, 159, 0, 59, 172, 183, 97, 181, 90, 99, 177, 189, 81, 61, 145, 102, 265, 148, 241, 118, 65, 127, 180, 105, 219, 164, 207, 146, 91, 171, 82, 113, 165, 268, 74, 112, 272, 100, 192, 136, 167, 80, 198, 226]",TRUE,TRUE,TRUE,"['AE', 'AT', 'BE', 'CA', 'CH', 'CN', 'DE', 'DK', 'ES', 'FR', 'GB', 'IE', 'IS', 'IL', 'IT', 'JP', 'KR', 'ME', 'NL', 'NO', 'NZ', 'SA', 'RS', 'SK', 'SE', 'TR', 'US', 'HK', 'SG']",4/3/22 12:05
11099856,HouseOfGemsInc,TRUE,352981,FALSE,2634,active,"Buena Park, California",25104,4.9487,45537,11577,5331575,US,USD,TRUE,TRUE,FALSE,"[272, 209, 203, 69, 103, 62, 112, 70, 278, 228, 164, 128, 193, 61, 102, 155, 174, 145, 192, 0, 148, 71, 126, 151, 177, 291, 191, 268, 89, 120, 99, 165, 80, 271, 65, 207, 90, 118, 189, 226, 57, 100, 105, 79, 146, 227, 180, 123, 144, 91, 93]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
13622716,MyPorchPrints,TRUE,349649,FALSE,636,active,"Kellogg, Iowa",19757,4.9692,36885,17590,4863273,US,USD,TRUE,TRUE,FALSE,"[209, 0]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
5631781,thebeadchest,TRUE,348881,TRUE,2120,active,"Santa Monica, California",41935,4.9126,48346,10251,5393212,US,USD,TRUE,TRUE,FALSE,"[174, 127, 118, 112, 102, 144, 131, 220, 159, 193, 226, 209, 93, 62, 181, 136, 128, 167, 123, 219, 79, 105, 177, 61, 164, 80, 122, 0, 227, 100, 103, 145, 120, 165, 146, 91, 65, 74, 82, 99]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
19580582,LilMeStore,TRUE,346055,FALSE,2982,active,"Albany, New York",13432,4.8874,46503,22522,5106834,US,USD,TRUE,TRUE,FALSE,"[79, 0, 209]",TRUE,TRUE,TRUE,['US'],4/3/22 12:05
7375890,JewelryKorea,TRUE,345141,TRUE,6094,active,"Seoul, South Korea",15330,4.8411,17019,1139,1835848,KR,USD,TRUE,FALSE,TRUE,"[136, 0]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
5488326,gemplus24,TRUE,342350,TRUE,5232,active,"Fremont, California",24015,4.8815,91861,6447,5350734,US,USD,TRUE,TRUE,FALSE,"[0, 61, 79, 209, 103, 181]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
5379930,zoeysattic,TRUE,341145,TRUE,5690,active,"St Louis, Missouri",38698,4.8952,54427,7121,4407066,US,USD,TRUE,TRUE,FALSE,"[175, 209, 105, 91, 61, 0, 79, 165, 103]",TRUE,TRUE,TRUE,"['CA', 'PR', 'US']",4/3/22 12:05
